Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2000-01-14,05:04:38,3,32.17,-116.49,9,"36 km al NORESTE de ENSENADA, BC",2000-01-14,11:04:38,revisado
2000-02-01,01:40:27,2.8,32.6,-116.16,9,"45 km al ESTE de TECATE, BC",2000-02-01,07:40:27,revisado
2000-02-06,04:16:52,3.1,32.68,-116.09,11,"49 km al OESTE de SANTA ISABEL, BC",2000-02-06,10:16:52,revisado
2000-02-10,00:20:32,3,31.82,-116.17,15,"39 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2000-02-10,06:20:32,revisado
2000-02-25,05:40:58,3,33,-115.55,8,"38 km al NORTE de MEXICALI, BC",2000-02-25,11:40:58,revisado
2000-02-25,05:41:53,3.1,33,-115.55,9,"38 km al NORTE de MEXICALI, BC",2000-02-25,11:41:53,revisado
2000-04-09,05:48:09,4.1,32.69,-115.39,10,"8 km al NORESTE de MEXICALI, BC",2000-04-09,10:48:09,revisado
2000-04-25,09:06:26,3.8,32.18,-115.02,19,"14 km al SURESTE de GPE VICTORIA(KM.43), BC",2000-04-25,14:06:26,revisado
2000-04-25,12:08:17,3.6,32.14,-115.11,12,"16 km al SUR de GPE VICTORIA(KM.43), BC",2000-04-25,17:08:17,revisado
2000-05-01,05:28:10,3,32.16,-115.07,6,"14 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-01,10:28:10,revisado
2000-05-01,23:59:38,3.1,32.17,-115.07,6,"13 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-02,04:59:38,revisado
2000-05-02,01:45:46,4.5,32.24,-114.96,10,"14 km al SURESTE de GPE VICTORIA(KM.43), BC",2000-05-02,06:45:46,revisado
2000-05-02,02:06:23,3.7,32.04,-115.11,10,"27 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-02,07:06:23,revisado
2000-05-02,02:16:12,4.4,32.26,-114.92,10,"17 km al ESTE de GPE VICTORIA(KM.43), BC",2000-05-02,07:16:12,revisado
2000-05-02,03:31:19,3,32.14,-115.09,6,"16 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-02,08:31:19,revisado
2000-05-02,04:49:13,3.8,32.12,-115.04,6,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2000-05-02,09:49:13,revisado
2000-05-02,16:24:17,3.1,32.17,-115.09,6,"13 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-02,21:24:17,revisado
2000-05-03,06:42:10,3.3,32.18,-115.09,6,"12 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-03,11:42:10,revisado
2000-05-04,03:12:11,3.3,32.19,-115.06,6,"11 km al SURESTE de GPE VICTORIA(KM.43), BC",2000-05-04,08:12:11,revisado
2000-05-04,18:30:54,3.6,32.14,-115.11,6,"16 km al SUR de GPE VICTORIA(KM.43), BC",2000-05-04,23:30:54,revisado
2000-05-22,02:51:00,3,32.59,-116.14,13,"47 km al ESTE de TECATE, BC",2000-05-22,07:51:00,revisado
2000-05-30,22:15:08,3.3,32,-116.34,6,"30 km al NORESTE de ENSENADA, BC",2000-05-31,03:15:08,revisado
2000-06-14,14:00:20,4.2,32.9,-115.5,5,"26 km al NORTE de MEXICALI, BC",2000-06-14,19:00:20,revisado
2000-06-14,14:10:24,2.8,32.89,-115.5,4,"25 km al NORTE de MEXICALI, BC",2000-06-14,19:10:24,revisado
2000-06-14,14:20:42,3,32.9,-115.5,5,"26 km al NORTE de MEXICALI, BC",2000-06-14,19:20:42,revisado
2000-06-14,14:23:14,3,32.9,-115.5,4,"26 km al NORTE de MEXICALI, BC",2000-06-14,19:23:14,revisado
2000-06-14,14:32:06,2.8,32.89,-115.5,5,"25 km al NORTE de MEXICALI, BC",2000-06-14,19:32:06,revisado
2000-06-14,14:32:37,2.8,32.89,-115.51,5,"25 km al NORTE de MEXICALI, BC",2000-06-14,19:32:37,revisado
2000-06-14,14:41:48,3.3,32.89,-115.5,6,"25 km al NORTE de MEXICALI, BC",2000-06-14,19:41:48,revisado
2000-06-14,14:57:02,3,32.9,-115.51,5,"27 km al NORTE de MEXICALI, BC",2000-06-14,19:57:02,revisado
2000-06-14,14:57:35,2.9,32.89,-115.51,4,"25 km al NORTE de MEXICALI, BC",2000-06-14,19:57:35,revisado
2000-06-14,15:18:25,2.9,32.89,-115.51,4,"25 km al NORTE de MEXICALI, BC",2000-06-14,20:18:25,revisado
2000-06-14,15:36:02,3.1,32.88,-115.51,5,"24 km al NORTE de MEXICALI, BC",2000-06-14,20:36:02,revisado
2000-06-14,16:12:15,2.9,32.88,-115.51,5,"24 km al NORTE de MEXICALI, BC",2000-06-14,21:12:15,revisado
2000-06-14,16:20:24,3.2,32.88,-115.51,11,"24 km al NORTE de MEXICALI, BC",2000-06-14,21:20:24,revisado
2000-06-14,16:29:02,3.4,32.87,-115.51,5,"23 km al NORTE de MEXICALI, BC",2000-06-14,21:29:02,revisado
2000-06-14,16:31:24,2.8,32.9,-115.5,5,"26 km al NORTE de MEXICALI, BC",2000-06-14,21:31:24,revisado
2000-06-14,16:32:31,3,32.9,-115.51,5,"27 km al NORTE de MEXICALI, BC",2000-06-14,21:32:31,revisado
2000-06-14,16:49:18,4.5,32.88,-115.5,5,"24 km al NORTE de MEXICALI, BC",2000-06-14,21:49:18,revisado
2000-06-14,17:11:35,3.5,32.9,-115.52,4,"27 km al NORTE de MEXICALI, BC",2000-06-14,22:11:35,revisado
2000-06-14,17:25:07,2.8,32.87,-115.51,5,"23 km al NORTE de MEXICALI, BC",2000-06-14,22:25:07,revisado
2000-06-14,17:39:27,3.6,32.87,-115.51,9,"23 km al NORTE de MEXICALI, BC",2000-06-14,22:39:27,revisado
2000-06-14,17:53:16,2.8,32.87,-115.51,5,"23 km al NORTE de MEXICALI, BC",2000-06-14,22:53:16,revisado
2000-06-14,18:08:23,2.8,32.87,-115.51,5,"23 km al NORTE de MEXICALI, BC",2000-06-14,23:08:23,revisado
2000-06-14,23:08:15,3.3,32.91,-115.51,5,"28 km al NORTE de MEXICALI, BC",2000-06-15,04:08:15,revisado
2000-06-14,23:14:31,3.5,32.91,-115.5,10,"28 km al NORTE de MEXICALI, BC",2000-06-15,04:14:31,revisado
2000-06-14,23:23:57,3.1,32.91,-115.51,5,"28 km al NORTE de MEXICALI, BC",2000-06-15,04:23:57,revisado
2000-06-14,23:24:34,3.3,32.9,-115.51,4,"27 km al NORTE de MEXICALI, BC",2000-06-15,04:24:34,revisado
2000-06-14,23:32:06,3.2,32.9,-115.51,5,"27 km al NORTE de MEXICALI, BC",2000-06-15,04:32:06,revisado
2000-06-14,23:32:36,3.2,32.88,-115.5,4,"24 km al NORTE de MEXICALI, BC",2000-06-15,04:32:36,revisado
2000-06-14,23:35:17,2.8,32.88,-115.51,5,"24 km al NORTE de MEXICALI, BC",2000-06-15,04:35:17,revisado
2000-06-15,00:21:59,2.8,32.92,-115.51,5,"29 km al NORTE de MEXICALI, BC",2000-06-15,05:21:59,revisado
2000-06-17,06:04:22,2.9,32.88,-115.52,5,"25 km al NORTE de MEXICALI, BC",2000-06-17,11:04:22,revisado
2000-07-03,05:08:04,3.2,31.83,-115.63,6,"71 km al SUROESTE de GPE VICTORIA(KM.43), BC",2000-07-03,10:08:04,revisado
2000-07-17,01:50:34,3,32.61,-116.08,9,"47 km al OESTE de SANTA ISABEL, BC",2000-07-17,06:50:34,revisado
2000-07-25,22:01:46,3.5,32.15,-115.11,6,"15 km al SUR de GPE VICTORIA(KM.43), BC",2000-07-26,03:01:46,revisado
2000-07-30,04:01:17,3.4,31.74,-116.21,6,"34 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2000-07-30,09:01:17,revisado
2000-07-31,01:42:49,3,32.22,-115.78,6,"49 km al SUROESTE de SANTA ISABEL, BC",2000-07-31,06:42:49,revisado
2000-08-24,16:42:36,3,32.37,-117.68,6,"59 km al OESTE de PLAYAS DE ROSARITO, BC",2000-08-24,21:42:36,revisado
2000-08-29,10:19:47,3,32.22,-115.79,6,"50 km al SUROESTE de SANTA ISABEL, BC",2000-08-29,15:19:47,revisado
2000-09-10,22:18:35,2.9,32.64,-116.1,4,"49 km al OESTE de SANTA ISABEL, BC",2000-09-11,03:18:35,revisado
2000-09-11,09:29:06,2.9,32.65,-116.1,4,"49 km al OESTE de SANTA ISABEL, BC",2000-09-11,14:29:06,revisado
2000-09-11,20:07:59,3.6,32.72,-115.82,5,"25 km al NOROESTE de SANTA ISABEL, BC",2000-09-12,01:07:59,revisado
